,NNK16,NNK19,WT19,NNK24,WT24,NNK25,WT25,NNK26,WT26,NNK27,WT27,NNK29,WT29,NNK33,NNK6,WT6,NNK7,WT7,NNK18,WT18,NNK31,WT31,NNK32,WT32,NNK39,WT39,NNK40,WT40,WT41,NNK42,NNK43,WT43,NNK48,WT48,NNK8,WT8,NNK9,WT9,NNK11,WT11,WT23,NNK28,WT28,NNK30,WT30
KIF1B,2391,2182,983,1542,3637,2373,2659,2168,2145,1392,1845,2190,3690,1890,2068,1692,2793,1637,2491,2502,2561,3739,2075,2952,2246,1909,2646,3724,1795,2408,3394,2247,2436,1594,2244,1935,2639,2405,1890,1440,4461,2051,2740,1870,2005
RNU6-37P,6,12,13,10,27,38,24,16,10,12,14,9,26,9,31,20,24,10,12,28,25,31,20,31,21,14,29,19,14,21,10,12,19,15,20,14,9,25,7,16,10,24,25,26,20
PGD,303,228,323,320,267,220,111,259,319,346,377,197,546,225,220,390,213,752,344,367,338,337,280,491,320,263,296,392,424,237,234,378,275,315,323,534,325,519,233,192,344,313,631,328,305
APITD1,39,22,8,22,29,13,5,35,14,26,27,14,12,22,20,9,46,14,28,22,17,6,22,8,40,10,36,7,10,34,48,31,31,19,31,19,42,17,35,19,8,27,14,35,5
DFFA,513,441,248,372,598,278,228,317,316,353,475,383,279,285,334,243,515,311,556,374,378,324,383,316,430,331,415,345,423,521,425,343,491,326,463,392,523,387,392,444,249,429,350,364,304
PEX14,125,201,81,67,101,79,107,150,101,89,96,128,77,115,76,46,178,114,208,80,103,68,112,107,83,80,115,77,113,259,276,194,142,80,128,91,152,84,146,106,82,79,101,93,130
CASZ1,634,1968,171,661,40,803,41,1209,16,914,46,1108,55,1514,1227,66,1180,75,924,62,347,408,781,66,383,89,513,206,260,2450,1704,163,896,159,644,192,1025,38,633,226,279,391,59,449,137
TARDBP,986,995,626,1257,1913,1301,1537,1276,2026,900,1412,985,2005,1001,1206,1317,1148,1078,1411,1864,1371,1496,1292,1343,1343,1170,1441,1728,1225,1553,1749,1346,1494,1443,1330,1581,1292,1458,1462,1304,1102,1284,1779,1288,961
RP4-635E18.8,42,63,18,26,50,56,63,44,89,24,39,25,28,25,25,20,43,20,25,62,30,55,63,62,38,28,46,44,31,52,16,39,41,40,46,51,43,52,43,44,63,19,17,40,53
SRM,71,64,196,59,99,37,53,56,60,72,125,62,67,47,49,118,43,137,83,111,85,86,54,121,47,59,45,86,154,124,57,146,59,127,74,110,114,84,44,113,124,46,113,51,128
EXOSC10,549,814,585,553,887,660,602,669,1285,553,670,611,839,793,471,537,671,630,899,823,573,595,603,717,579,571,584,911,670,1331,1466,1465,801,727,577,815,1135,712,729,971,751,479,808,576,794
RP4-635E18.7,4,27,6,7,10,4,13,35,10,7,3,5,4,15,6,10,11,7,3,14,3,2,13,12,9,16,9,16,16,8,10,46,11,22,7,6,15,8,12,21,15,0,17,1,14
MTOR,1040,1289,935,1156,1124,1027,694,1000,803,1423,722,1189,1614,1652,1316,594,962,784,1354,729,1101,686,1458,964,1097,901,1189,923,1179,2385,1769,1791,1288,1023,1210,884,1678,1081,1763,905,719,1242,1072,1211,661
UBIAD1,98,66,54,118,102,101,82,93,99,129,166,114,85,95,81,68,84,80,94,97,110,93,137,99,112,106,108,90,110,243,90,78,102,84,123,81,168,99,153,73,61,116,108,94,74
FBXO2,13,18,6,39,0,20,12,11,2,41,22,27,4,30,52,3,13,7,18,1,9,3,56,4,23,7,15,3,31,133,41,6,39,7,21,3,46,1,40,4,1,78,3,16,8
FBXO44,214,306,158,126,98,94,81,185,48,152,124,206,41,219,121,32,321,48,303,51,85,31,195,76,166,48,181,58,122,718,609,137,313,116,202,60,443,24,239,130,44,177,68,132,89
FBXO6,26,19,19,25,19,9,15,22,3,29,22,83,20,25,23,11,53,26,24,60,24,30,34,30,39,11,20,13,24,30,30,12,23,43,25,41,25,6,24,17,8,21,38,37,29
MAD2L2,65,69,108,61,36,27,32,60,93,54,120,54,94,50,49,88,44,106,68,109,50,52,54,82,51,52,60,74,66,91,146,177,67,66,65,88,52,116,45,77,68,68,141,50,64
DRAXIN,6,13,13,2,7,2,19,6,44,1,23,3,37,5,1,50,4,63,0,57,1,16,4,38,4,10,1,30,55,0,7,61,10,23,8,22,6,37,4,24,48,2,11,8,28
AGTRAP,154,102,109,74,105,74,208,102,58,84,234,105,55,64,77,58,105,104,178,100,122,61,123,105,166,66,156,74,141,102,149,103,127,126,129,116,146,50,107,98,54,135,60,126,160
MTHFR,487,677,470,248,258,357,710,435,278,256,608,476,250,342,210,192,640,369,925,249,555,225,351,366,420,86,559,299,497,800,1224,448,674,384,584,243,859,181,486,314,403,398,571,156,476
CLCN6,526,745,486,213,246,362,354,604,367,268,300,537,330,500,273,223,694,407,577,275,364,248,373,354,389,260,495,445,411,709,1421,775,539,405,455,312,678,338,538,513,353,294,382,312,425
NPPA-AS1,10,44,24,4,4,22,11,11,14,10,4,27,11,24,12,0,36,22,15,8,7,3,12,14,14,12,17,5,15,31,60,73,15,14,26,11,6,12,15,22,27,10,8,25,3
RNU5E-1,20,27,20,15,14,16,15,41,107,7,12,23,37,27,14,28,23,54,29,35,44,53,12,44,13,18,22,15,30,126,18,17,14,32,50,50,18,12,15,9,24,35,56,33,24
KIAA2013,396,216,269,285,239,233,341,275,137,236,347,276,207,200,217,147,308,317,540,215,281,202,272,245,348,151,296,187,360,472,495,211,357,280,293,235,436,217,246,278,198,414,170,279,240
PLOD1,455,410,609,369,265,242,216,305,259,520,529,411,261,354,339,358,374,667,566,681,332,427,391,544,327,236,334,661,637,374,600,415,325,486,439,467,567,247,306,344,410,325,378,303,929
MFN2,709,843,434,692,530,812,571,680,496,516,496,790,666,1030,823,336,696,736,1078,490,797,553,751,559,826,285,863,584,698,1514,1548,747,813,520,757,523,1240,545,759,531,450,964,627,844,412
MIIP,46,83,119,26,34,34,46,46,30,31,48,56,32,39,24,43,33,53,58,37,36,23,36,56,32,24,46,43,54,72,80,113,57,68,49,50,83,47,79,45,40,36,55,29,40
TNFRSF1B,109,146,499,93,36,87,539,75,32,140,291,118,61,145,121,199,77,611,131,106,304,291,122,451,75,44,118,215,487,122,190,145,122,422,164,300,234,21,108,62,161,95,688,96,347
SNORA70,4,5,3,12,13,9,19,16,24,13,9,4,19,0,4,16,12,8,15,10,7,8,8,10,8,21,6,21,25,42,0,14,12,14,3,11,0,22,11,17,5,2,18,5,21
VPS13D,2883,4296,2559,2632,1678,3227,2763,2945,2506,3159,2015,3739,1522,5060,3383,1176,3399,1867,3955,2199,3366,1754,3547,2474,3098,1459,3473,2844,2592,5888,4949,2748,3920,2750,3387,2689,4293,1907,4415,2347,1948,2616,2255,2877,2348
DHRS3,1069,764,836,803,222,724,375,817,178,1272,535,957,332,842,579,438,754,1023,1004,662,512,537,710,1101,510,243,665,767,793,1388,952,994,830,755,866,1535,1074,306,345,621,1424,419,452,361,1729
PDPN,19,44,99,9,96,35,75,77,192,5,62,40,190,3,7,132,42,104,40,242,54,214,12,212,27,11,33,247,46,19,41,80,32,105,40,126,24,37,6,50,260,20,238,3,317
PRDM2,524,764,933,736,483,828,819,649,872,1085,471,699,1066,1069,951,620,665,1050,847,961,1011,777,933,1157,634,435,826,1024,942,1364,1179,975,851,1218,761,1012,921,587,819,383,908,924,1146,766,960
KAZN,564,678,347,442,225,445,724,499,173,581,675,514,371,603,454,92,447,197,614,372,455,117,770,241,383,198,427,298,681,1175,1011,782,654,262,578,211,946,319,993,157,119,811,145,844,463
TMEM51-AS1,72,166,78,62,4,126,21,100,5,83,23,101,19,150,75,9,133,40,146,37,84,29,88,23,58,4,80,62,108,89,103,27,124,45,83,63,58,10,73,12,85,109,12,74,45
TMEM51,255,435,191,216,15,318,66,226,18,253,126,253,71,386,343,62,288,250,305,85,365,63,341,88,279,26,346,115,283,299,436,48,286,141,328,246,303,27,175,28,131,656,58,267,152
FHAD1,37,43,47,34,45,49,31,58,16,41,66,31,28,77,44,32,57,178,46,137,55,14,57,39,23,24,41,48,79,109,64,122,50,99,52,65,57,28,69,62,118,31,25,35,40
RP3-467K16.2,3,14,12,21,1,2,1,5,24,23,1,5,1,47,21,5,10,1,0,33,1,0,19,4,5,2,4,13,12,44,0,31,7,4,9,4,15,5,33,8,0,11,0,36,0
EFHD2,122,72,296,51,33,77,137,73,39,80,211,60,50,78,53,98,63,294,84,93,169,88,80,252,80,34,88,78,215,90,72,117,69,154,110,200,132,60,55,44,104,77,280,76,194
CASP9,114,362,116,139,94,206,221,134,183,248,169,211,130,363,351,70,186,70,322,57,145,90,335,132,128,65,275,177,131,593,460,333,272,131,263,135,281,140,265,44,142,240,200,323,107
DNAJC16,491,361,215,427,475,529,359,538,315,406,473,482,579,464,505,312,567,399,608,397,503,434,583,375,577,332,590,400,475,731,899,402,606,409,450,450,550,333,651,216,464,472,331,684,331
SCARNA21,393,355,1485,1362,2409,782,717,500,2776,1460,1336,330,573,609,1010,1408,240,894,603,4589,869,1887,1028,2498,611,1287,654,2111,1101,646,161,1279,666,1782,848,2010,346,798,442,2165,868,386,880,1331,2159
AGMAT,1214,680,3,263,3,513,0,659,4,68,1,643,0,29,219,3,1277,15,1170,5,269,9,15,3,796,4,519,3,5,25,737,13,801,3,532,5,482,6,377,0,11,703,10,133,4
DDI2,986,552,300,501,651,682,379,565,614,444,594,589,1059,464,507,495,1152,804,787,490,703,975,642,677,855,437,821,732,689,621,1159,403,868,847,725,627,783,433,716,266,881,625,774,657,642
PLEKHM2,383,582,855,216,211,270,310,377,271,230,278,426,262,410,234,237,521,707,589,257,384,298,267,493,214,113,343,400,481,721,976,923,374,551,351,304,685,342,365,171,423,276,706,337,517
SLC25A34,109,66,80,32,11,72,23,70,32,28,11,67,18,87,51,9,78,27,91,15,30,51,31,32,78,10,68,29,17,56,49,58,64,40,52,24,125,62,137,11,37,53,21,64,11
TMEM82,76,16,4,15,0,26,0,37,0,7,0,42,0,0,17,0,70,0,105,0,21,0,2,0,32,0,52,0,1,6,95,2,43,0,30,0,45,0,31,0,0,65,0,6,0
FBLIM1,175,269,734,365,118,274,87,116,233,382,111,144,276,443,224,307,133,658,120,335,359,157,346,309,117,194,142,194,1143,318,183,438,93,700,271,575,398,321,141,81,262,249,401,470,560
RP11-169K16.9,19,44,29,45,84,22,46,47,101,42,58,23,49,28,39,41,36,18,42,66,28,56,55,28,30,40,42,64,40,46,26,93,36,53,54,72,42,60,49,33,48,39,79,43,22
SPEN,1736,2700,1519,1626,2258,2285,3095,2141,3762,1977,1846,2106,2262,2603,2264,1480,2245,1470,3351,2192,2654,1658,2126,1837,2021,1341,2557,2108,2214,3325,5485,3540,2595,2219,2401,2084,3564,2374,2889,1129,2164,2373,2682,2178,2417
ZBTB17,111,209,211,46,70,98,92,139,93,44,67,118,105,180,59,78,138,110,160,81,104,64,72,83,79,51,81,79,139,331,335,324,109,95,109,89,236,109,162,72,106,72,184,79,101
HSPB7,59,30,13,155,6,113,1,59,0,178,5,50,0,304,282,29,27,41,32,16,28,138,253,25,82,1,40,62,4,525,74,11,38,31,15,20,130,3,38,3,80,82,4,104,40
CLCNKA,298,925,3,1711,1,2238,1,867,3,2743,0,1390,0,5886,4041,18,922,0,1071,6,21,2,3928,2,331,9,570,7,14,15320,1053,19,843,3,554,3,3307,3,997,21,3,942,0,1134,7
CLCNKB,1433,4699,0,850,8,1396,1,1818,0,156,1,2620,0,3075,467,6,2424,3,1397,4,134,1,749,6,880,1,645,1,15,2194,1712,20,1039,1,1176,15,2033,18,1405,18,1,972,1,925,3
FAM131C,14,16,7,11,0,17,1,10,1,33,0,24,0,25,34,0,16,1,15,0,14,1,31,0,10,1,19,0,4,95,40,6,11,1,11,3,47,1,26,1,0,43,0,13,0
EPHA2,140,454,290,140,248,471,338,148,100,381,396,407,180,1349,404,88,172,312,464,73,579,70,319,183,269,95,517,59,640,1111,2133,588,238,285,314,141,868,191,204,73,106,1220,305,596,145
ARHGEF19,14,57,72,41,6,18,29,51,19,64,19,27,36,106,45,19,34,31,35,22,22,6,38,44,18,99,15,18,42,145,80,98,46,44,38,53,35,15,95,23,18,24,25,29,58
ANO7P1,10,82,2,7,3,8,1,16,0,21,2,30,1,51,28,2,82,8,39,1,6,0,33,5,11,2,16,0,10,63,65,19,44,4,19,3,35,2,55,7,0,16,0,23,4
RSG1,22,23,14,23,10,23,23,39,7,20,14,10,7,14,27,6,19,7,29,13,12,5,25,7,20,7,26,7,21,47,38,22,26,15,31,11,24,9,31,7,16,27,8,20,2
FBXO42,231,538,302,289,528,470,473,301,617,367,415,480,612,487,416,238,313,362,484,588,437,421,423,581,373,302,404,569,530,511,418,483,438,566,460,483,441,502,475,242,513,330,646,410,462
SZRD1,453,385,529,265,234,360,482,318,450,367,807,372,365,360,384,361,365,652,569,481,526,380,439,477,415,308,445,412,514,591,590,527,436,435,424,579,593,400,448,216,397,444,472,503,559
NECAP2,171,199,288,239,185,217,350,172,309,290,327,119,206,230,217,169,181,521,282,273,299,237,266,364,199,193,213,308,425,340,278,236,238,357,275,354,222,224,254,157,235,233,442,239,247
RP4-798A10.2,15,69,19,11,20,21,30,42,31,15,18,5,12,18,17,16,22,21,28,12,22,7,36,23,18,15,18,14,13,74,17,41,29,19,49,19,30,34,30,13,18,20,48,12,17
CROCCP3,157,447,303,92,170,132,134,195,275,188,214,157,219,247,132,92,292,84,244,236,98,89,193,167,100,109,135,297,254,473,321,575,267,260,202,156,323,224,281,229,245,69,205,162,262
NBPF1,862,1097,1241,728,799,462,859,1097,2694,1061,1003,435,1005,566,500,596,927,1843,1096,1791,662,1082,703,1357,568,519,695,3199,1168,1003,998,1450,1144,2230,671,1381,606,1382,976,595,1772,765,2085,510,1245
CROCCP2,230,681,525,167,139,128,110,399,292,309,123,250,156,390,214,94,478,162,547,209,124,99,302,146,131,98,195,227,288,985,641,675,498,355,251,124,430,207,471,187,140,148,324,189,345
MST1P2,346,650,46,198,15,126,3,312,21,200,13,699,17,309,253,15,416,2,242,12,73,17,357,18,140,6,138,18,41,1062,555,81,429,19,250,19,482,9,514,15,8,145,31,395,13
EIF1AXP1,27,25,4,4,12,26,12,23,21,12,25,17,11,6,7,17,47,7,44,12,11,8,14,7,27,7,19,7,1,26,93,37,35,8,21,10,37,18,11,19,5,17,33,12,13
ESPNP,81,141,17,30,4,54,156,53,21,34,83,53,21,24,23,6,134,9,124,6,23,3,62,8,23,21,46,11,15,236,293,163,97,19,45,31,213,48,27,60,9,79,96,10,34
CROCC,253,755,767,145,109,158,70,317,265,151,138,193,153,425,172,140,525,142,480,154,130,104,174,82,133,88,169,187,287,1266,1035,1017,411,261,218,120,533,270,456,230,125,125,507,154,236
MST1L,1910,1886,79,995,2,1086,8,1903,6,1257,8,1983,8,1028,1915,27,1394,3,749,11,261,12,2366,10,1125,4,645,10,88,3723,2419,49,1833,13,1558,11,2201,15,3373,10,3,574,15,2477,19
RP11-108M9.4,7,3,0,16,0,6,6,9,2,31,10,7,0,7,15,6,10,14,12,1,5,10,28,5,8,1,3,3,18,14,11,14,9,5,22,5,0,1,8,0,1,30,10,6,3
MFAP2,14,41,295,111,79,18,29,64,197,136,92,17,346,69,43,327,24,399,10,739,36,197,72,416,7,170,27,594,489,90,0,950,16,322,54,480,30,464,47,167,316,5,285,76,657
ATP13A2,137,211,230,83,55,55,108,138,78,159,263,106,97,178,66,116,144,182,210,85,128,63,135,147,113,44,130,88,286,329,214,303,167,161,161,110,216,99,145,97,93,98,276,142,119
SDHB,612,263,61,494,314,466,278,412,206,331,310,513,243,304,443,187,444,294,502,229,477,381,402,235,853,137,604,244,235,555,562,172,504,241,497,294,525,164,516,71,190,843,221,527,205
PADI2,361,232,166,606,16,502,187,167,2,195,99,646,4,1331,706,84,249,205,145,20,71,906,513,154,355,11,247,752,101,952,236,64,228,160,359,43,534,19,265,13,478,231,40,266,375
RCC2,420,471,859,418,731,280,314,395,734,731,1005,375,1518,551,467,948,391,960,549,714,608,475,540,880,395,908,395,626,999,668,603,1457,485,1027,538,941,773,1258,601,578,580,442,1340,566,718
ARHGEF10L,1415,2078,799,610,291,707,534,1156,140,838,339,1273,135,1179,737,166,2001,332,2459,114,610,142,1274,295,855,124,925,253,653,3477,3707,516,1927,556,1303,329,1847,241,2034,282,280,626,347,712,549
KLHDC7A,372,70,21,71,9,67,2,154,0,219,17,151,10,379,69,4,207,23,146,0,148,3,209,0,198,3,165,1,45,319,181,9,257,30,245,18,216,9,206,22,5,274,0,252,6
ALDH4A1,805,443,19,162,19,293,9,600,11,101,11,669,19,82,118,19,767,24,972,9,305,8,90,26,534,23,338,15,28,136,507,21,449,33,250,33,545,13,384,7,31,483,35,175,10
IFFO2,155,182,357,125,39,189,29,156,63,119,47,131,44,153,142,118,150,184,186,62,288,53,129,110,154,202,114,87,312,130,130,100,137,130,163,176,82,69,113,48,60,235,232,120,125
RP5-1126H10.2,6,9,9,5,10,23,3,4,17,10,5,11,8,10,15,6,16,2,8,10,12,7,12,15,9,6,12,11,10,17,0,22,8,12,11,9,5,13,7,5,13,13,18,7,4
UBR4,4828,8370,6807,3342,3096,5966,3839,3882,3992,5259,3336,5497,6442,7654,5088,2959,4320,4597,6631,3824,5905,3381,5243,5523,4772,2410,5843,5607,5559,7742,11697,8543,5571,5412,4827,4230,7057,4905,5274,2363,5368,5751,6865,5639,4156
RP1-43E13.2,7,7,5,4,10,7,13,9,16,6,15,3,13,12,6,9,5,3,10,13,7,4,8,14,8,7,7,13,9,9,13,20,4,9,12,12,7,10,13,9,6,4,11,10,10
EMC1,351,473,284,529,650,517,700,359,530,520,694,449,606,497,465,354,413,444,544,544,602,514,537,608,506,454,508,683,552,630,666,604,534,494,562,544,627,512,569,263,584,482,646,586,478
MRTO4,85,81,88,122,123,86,112,42,87,59,131,45,95,87,65,113,45,120,82,118,106,110,84,101,84,98,80,109,114,76,147,147,65,106,74,95,104,147,96,49,123,81,128,68,126
AKR7L,159,155,13,29,5,95,6,109,12,14,3,70,7,34,48,5,174,3,79,14,23,4,20,13,77,9,73,16,16,53,96,50,98,9,54,4,68,20,116,20,14,34,5,35,13
AKR7A3,672,211,27,104,6,206,12,208,19,31,18,331,24,60,99,12,305,20,237,21,125,24,54,16,317,17,214,19,20,114,185,100,226,12,136,11,250,29,197,14,18,340,9,72,43
AKR7A2,380,146,114,206,257,218,128,208,146,147,234,296,230,139,178,149,318,148,308,194,250,174,232,147,421,116,310,224,126,306,320,197,276,168,255,146,376,126,363,60,173,462,121,284,81
PQLC2,91,124,70,56,42,77,35,72,24,56,56,70,49,73,37,26,106,77,92,38,58,45,59,59,56,26,83,56,72,104,186,115,71,45,69,49,129,69,64,36,47,88,73,40,83
CAPZB,479,604,804,557,401,453,1126,442,428,633,1039,458,688,500,441,479,506,1358,620,579,796,690,639,779,681,421,620,747,776,650,781,925,579,937,653,940,835,587,568,319,699,650,986,599,908
MINOS1,108,93,57,158,186,150,140,156,108,131,136,126,111,148,173,75,148,56,156,111,127,84,206,124,194,98,183,105,97,283,128,94,182,132,156,108,156,117,274,35,72,159,88,226,90
RPS14P3,17,25,21,7,8,12,15,20,6,11,10,20,5,29,13,5,14,2,26,6,14,7,16,13,12,7,15,11,10,9,33,17,14,16,26,11,14,10,12,4,6,16,9,35,11
NBL1,24,15,62,21,48,15,215,21,25,29,118,24,32,37,19,25,18,36,27,61,30,53,40,112,18,35,23,111,114,9,13,44,24,108,28,51,20,87,26,15,110,15,79,24,110
TMCO4,171,289,181,159,125,190,134,269,71,284,177,212,42,360,221,53,262,130,338,93,152,48,311,136,203,157,185,80,204,718,339,143,373,174,225,127,326,56,420,99,51,202,111,320,101
RNF186,114,69,0,16,0,81,0,85,0,14,3,193,0,0,23,0,80,0,107,1,25,0,2,0,36,1,53,0,3,46,340,5,49,0,45,1,52,0,123,0,0,69,0,12,0
OTUD3,181,254,189,209,411,244,334,231,350,218,651,143,437,165,184,251,188,163,215,266,310,198,242,285,260,300,337,438,282,348,362,281,297,362,219,311,232,423,300,229,179,412,343,251,161
UBXN10,60,26,10,119,41,57,39,43,124,77,18,55,86,86,102,18,57,14,82,18,93,39,100,35,81,66,105,9,58,35,37,78,66,36,97,83,48,34,141,37,9,69,62,72,23
VWA5B1,101,286,32,79,0,73,0,194,0,139,0,135,0,98,126,4,205,0,220,1,27,2,83,0,24,40,39,2,23,51,238,16,248,21,47,12,22,18,182,23,1,60,0,57,19
CAMK2N1,509,510,186,692,63,586,35,725,581,934,73,508,526,342,683,325,517,308,871,111,622,108,1064,72,1507,103,864,125,238,899,480,296,914,234,596,667,507,270,697,174,102,1010,511,449,124
MUL1,200,81,137,152,148,255,100,113,95,115,119,131,112,211,168,68,114,107,218,117,167,119,166,149,173,70,176,117,164,224,172,84,151,128,202,130,214,105,195,142,81,203,89,166,71
FAM43B,14,8,25,20,1,4,4,0,5,23,1,18,0,26,22,5,9,6,8,9,7,6,19,13,4,1,5,21,27,53,0,15,5,13,16,16,8,2,13,23,2,9,3,13,8
CDA,16,25,3,11,3,25,3,20,12,31,0,16,1,24,40,5,43,4,42,3,12,6,23,5,23,4,15,11,16,34,12,21,19,5,18,11,23,4,11,10,20,18,3,7,12
PINK1,923,669,469,533,279,509,197,704,287,480,302,720,209,453,507,162,853,447,1024,225,572,330,616,278,745,132,707,360,433,1129,1025,321,747,339,722,353,924,251,794,356,278,602,337,486,240
PINK1-AS,58,103,53,73,193,69,65,76,116,61,58,96,104,87,83,39,108,92,117,92,91,80,112,85,75,71,96,120,120,125,71,132,107,83,73,86,66,134,60,178,93,71,91,65,81
DDOST,374,285,416,397,396,284,328,220,388,418,582,222,433,501,283,344,285,684,510,459,459,410,399,513,392,376,343,431,679,500,449,351,399,445,403,481,350,367,315,395,264,368,495,376,624
KIF17,12,36,17,31,6,16,3,15,4,31,4,51,28,40,27,31,44,5,59,10,23,7,29,11,20,6,19,7,30,39,32,63,29,12,28,7,57,6,27,9,11,12,44,17,11
HP1BP3,1246,2168,1223,1700,1753,1420,1394,1920,2820,1960,1586,1388,3777,1144,1599,1551,1690,1553,1779,2379,1589,1586,1498,1996,1690,1572,1744,3094,2166,1686,2366,3206,2020,2291,1628,2261,1666,2586,1897,2917,1654,1430,2075,1427,1759
EIF4G3,1018,1267,981,1196,1560,1007,2293,938,1994,1537,1763,968,2444,1296,1421,1141,790,1569,1229,2248,1230,1154,1649,1712,1142,1014,1116,1904,2053,2717,1575,2496,1254,2133,1098,1719,1514,1884,1403,1350,1272,973,2231,1522,1632
RPS15AP6,9,21,11,6,13,6,31,14,11,13,21,3,33,11,10,5,3,17,9,30,17,13,15,16,11,15,18,25,20,12,0,9,12,25,5,10,9,20,20,8,10,5,25,12,17
ECE1,595,787,896,435,511,457,132,505,447,763,433,619,456,814,461,294,548,658,851,488,757,339,718,375,570,148,634,545,1093,991,1038,375,658,531,734,482,1008,447,610,452,262,527,563,518,871
NBPF3,126,213,163,101,85,123,114,228,177,191,54,51,18,153,105,75,125,93,158,171,75,32,194,123,69,83,68,146,160,220,138,260,180,182,144,132,126,66,183,193,141,56,76,89,117
ALPL,660,340,74,125,5,231,13,326,12,119,5,410,10,70,121,13,465,100,888,83,255,9,64,38,485,10,295,20,78,45,579,37,416,9,182,12,398,5,116,64,55,347,6,50,45
RAP1GAP,420,468,34,516,175,695,25,287,12,583,310,708,4,1744,993,14,557,38,976,19,406,1,3417,17,952,17,1045,3,142,8717,1950,64,1129,37,1538,36,3714,7,1456,112,1,1346,30,1458,27
USP48,717,1019,511,866,984,927,1137,896,1413,906,971,478,1209,865,1007,801,874,1070,901,1327,847,1020,872,1029,893,856,872,1685,1282,1184,995,1107,1048,1283,870,1216,1106,1114,960,1203,1088,515,997,824,1448
LDLRAD2,5,14,23,9,3,3,3,9,9,24,5,5,10,17,13,13,6,16,8,16,6,0,14,16,3,8,8,16,46,22,8,23,12,21,7,13,15,9,10,29,7,3,14,7,14
HSPG2,3566,6895,13348,4482,2850,2948,1068,4550,2909,8432,2699,3432,3859,6326,4062,3105,4104,4095,5344,3730,2563,1192,6354,4968,2619,2304,3423,5700,14989,11122,6061,6695,4450,7754,6694,4899,8772,2705,4286,7832,3838,1212,4386,4341,9680
LINC00339,70,94,45,107,84,72,126,108,60,104,38,59,39,62,79,37,81,81,97,69,61,112,95,66,86,72,83,100,62,82,84,85,122,100,90,78,72,51,93,88,98,52,40,61,102
CDC42,950,634,612,2052,1486,1363,1808,994,1723,1575,1699,1069,1955,1047,1583,1295,776,2469,1397,2126,1953,1734,1628,1644,1851,995,1565,1806,1759,1493,1044,1034,1280,1678,1351,2128,1361,1348,1051,937,873,2056,2108,1931,1154
CDC42-IT1,8,13,10,10,7,4,3,5,22,37,16,9,10,10,14,7,39,20,9,13,23,9,28,28,14,10,22,14,7,0,9,12,12,15,22,13,8,19,13,10,1,27,16,14,19
RP1-224A6.9,3,17,13,7,11,11,24,24,32,6,13,6,13,3,9,15,7,1,13,15,22,10,12,20,8,16,10,22,18,0,0,9,14,17,11,17,0,20,14,11,3,7,18,8,25
ZBTB40,496,962,873,477,459,409,430,777,755,500,331,501,655,594,464,312,726,488,723,568,550,451,533,646,462,389,553,676,705,898,888,1318,648,721,506,588,731,506,687,774,557,356,646,457,613
ZBTB40-IT1,5,14,5,5,8,14,7,10,11,4,11,1,16,3,6,12,14,16,7,10,12,7,10,15,9,11,11,13,17,0,0,9,11,17,11,10,8,9,12,12,4,7,11,14,3
C1QA,39,48,392,23,22,31,459,27,38,68,290,28,38,33,16,101,19,932,16,132,136,300,47,539,43,64,33,148,205,49,17,43,28,371,71,272,66,14,25,33,108,30,576,54,359
C1QB,34,48,467,20,28,30,730,27,38,135,615,67,56,40,29,159,21,1865,44,223,188,575,64,1208,59,168,43,213,325,19,0,96,40,604,85,471,77,32,32,49,114,37,1239,57,693
EPHB2,65,89,296,51,42,51,74,68,271,95,208,60,381,160,63,226,43,273,57,206,70,140,109,298,42,157,30,411,502,192,28,486,42,187,85,286,120,322,79,93,581,54,174,54,345
RP1-74M1.3,5,4,18,1,4,5,14,10,72,5,9,4,82,15,9,31,12,17,7,23,10,11,6,45,6,9,3,39,82,7,0,59,3,13,12,38,6,78,6,6,81,5,23,13,21
KDM1A,470,393,520,549,901,523,473,646,1274,576,798,389,1660,447,508,1088,485,666,526,1066,579,702,575,864,567,765,556,1244,715,762,593,1542,521,994,535,968,593,1266,638,742,665,477,1353,574,735
LUZP1,420,1016,728,725,680,673,364,832,677,688,484,467,621,837,764,423,561,816,896,791,716,466,632,810,721,365,700,745,881,757,1255,773,713,766,709,699,884,706,567,476,576,724,1050,703,608
RP5-1057J7.6,158,127,112,224,841,242,435,268,917,196,694,91,636,113,263,161,157,177,166,634,273,336,277,455,240,526,285,581,404,204,50,290,275,558,281,578,110,513,327,775,337,125,242,220,296
HNRNPR,744,681,729,1407,2846,1167,1653,1025,2872,1261,2419,693,2990,738,1194,1942,777,1267,904,3129,1429,1914,1346,1850,1203,1954,1270,2513,1423,1089,1002,1588,1150,2063,1202,2465,996,2157,1493,1721,1535,1079,2532,1287,841
ZNF436,139,116,236,269,663,130,167,129,242,212,252,65,258,122,131,250,86,388,130,420,149,398,152,331,150,141,143,538,474,137,91,178,117,392,162,569,257,318,108,166,448,133,200,152,669
C1orf213,2,6,17,17,66,25,23,24,31,16,39,10,23,17,19,8,10,4,20,26,7,10,36,8,16,31,15,27,19,27,0,59,20,25,27,22,22,25,42,29,25,5,20,7,22
TCEA3,754,674,247,379,155,428,335,722,75,208,161,409,9,401,393,47,812,204,580,90,270,810,363,163,569,36,412,318,303,920,974,63,715,190,479,134,562,37,298,148,454,276,47,275,405
